tempo,x,y,theta,vel_dir,vel_esq,
0,0.05,0,2.25,257.363,242.637
0.01,0.101385,0.00201893,4.40192,264.167,250.082
0.02,0.153908,0.00606208,6.46063,270.126,256.652
0.03,0.207339,0.0121126,8.4307,275.31,262.416
0.04,0.261469,0.0201355,10.3164,279.78,267.438
0.05,0.316109,0.0300814,12.1218,283.597,271.78
0.06,0.371086,0.0418895,13.8507,286.814,275.499
0.07,0.426247,0.0554901,15.5067,289.484,278.646
0.08,0.481454,0.0708072,17.093,291.653,281.27
0.09,0.536585,0.0877602,18.613,293.365,283.417
0.1,0.591531,0.106265,20.0695,294.66,285.127
0.11,0.646198,0.126238,21.4656,295.577,286.44
0.12,0.700505,0.147592,22.8038,296.149,287.39
0.13,0.754379,0.170243,24.0867,296.408,288.011
0.14,0.807759,0.194106,25.3167,296.382,288.332
0.15,0.860593,0.2191,26.4962,296.1,288.38
0.16,0.912838,0.245144,27.6273,295.584,288.181
0.17,0.964457,0.272161,28.7121,294.858,287.758
0.18,1.01542,0.300076,29.7527,293.943,287.132
0.19,1.0657,0.328818,30.7508,292.856,286.323
0.2,1.11529,0.358319,31.7083,291.616,285.349
0.21,1.16416,0.388512,32.6268,290.237,284.225
0.22,1.21231,0.419336,33.5081,288.735,282.967
0.23,1.25973,0.450732,34.3537,287.123,281.589
0.24,1.30641,0.482644,35.1651,285.412,280.102
0.25,1.35237,0.51502,35.9436,283.614,278.519
0.26,1.39759,0.547808,36.6907,281.739,276.849
0.27,1.44209,0.580963,37.4077,279.796,275.103
0.28,1.48586,0.61444,38.0957,277.792,273.289
0.29,1.52892,0.648198,38.7561,275.737,271.415
0.3,1.57127,0.682198,39.3898,273.636,269.488
0.31,1.61293,0.716403,39.9981,271.496,267.514
0.32,1.6539,0.75078,40.5819,269.322,265.501
0.33,1.6942,0.785295,41.1423,267.12,263.453
0.34,1.73383,0.81992,41.6801,264.895,261.375
0.35,1.77281,0.854627,42.1964,262.651,259.272
0.36,1.81115,0.889388,42.6919,260.391,257.148
0.37,1.84887,0.924181,43.1676,258.12,255.007
0.38,1.88597,0.958983,43.6243,255.84,252.852
0.39,1.92247,0.993771,44.0626,253.555,250.686
0.4,1.95838,1.02853,44.4833,251.266,248.512
0.41,1.99372,1.06323,44.8872,248.977,246.333
0.42,2.0285,1.09787,45.275,246.689,244.151
0.43,2.06272,1.13243,45.6472,244.404,241.968
0.44,2.09641,1.16689,46.0046,242.125,239.787
0.45,2.12958,1.20124,46.3476,239.853,237.607
0.46,2.16223,1.23546,46.6769,237.588,235.433
0.47,2.19438,1.26955,46.993,235.333,233.264
0.48,2.22604,1.3035,47.2965,233.088,231.102
0.49,2.25723,1.33729,47.5879,230.855,228.948
